county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Kansas;198;1.392272727;33.58363636;20.68681818;27.13522727
Kansas;199;2.628636364;33.94636364;21.39727273;27.67181818
Kansas;200;0.944090909;34.26909091;21.37454545;27.82181818
Kansas;201;6.493181818;34.89318182;21.74181818;28.3175
Kansas;202;3.141818182;33.89363636;21.33454545;27.61409091
Kansas;203;1.221818182;33.79318182;20.82454545;27.30886364
Kansas;204;1.762727273;33.34409091;20.46818182;26.90613636
Kansas;205;2.818636364;33.71409091;20.08409091;26.89909091
Kansas;206;7.905454545;33.46227273;20.82772727;27.145
Kansas;207;1.995909091;32.73818182;21.02909091;26.88363636
Kansas;208;2.663636364;32.69136364;20.25727273;26.47431818
Kansas;209;5.190909091;32.00227273;19.67136364;25.83681818
Kansas;210;7.495454545;30.96590909;19.42590909;25.19590909
Kansas;211;2.497272727;31.15454545;19.60636364;25.38045455
Kansas;212;4.592727273;31.99454545;19.47727273;25.73590909
Kansas;213;4.86;32.75954545;19.69818182;26.22886364
Kansas;214;3.085;33.76590909;19.73409091;26.75
Kansas;215;1.722727273;33.34636364;20.56590909;26.95613636
Kansas;216;3.894090909;32.78772727;20.55045455;26.66909091
Kansas;217;2.406363636;33.14454545;20.43136364;26.78795455
Kansas;218;2.497272727;33.00954545;19.85954545;26.43454545
Kansas;219;3.968181818;32.17681818;19.73363636;25.95522727
Kansas;220;2.369545455;32.25863636;19.82045455;26.03954545
Kansas;221;3.568181818;33.59045455;20.37590909;26.98318182
Kansas;222;6.265909091;32.085;20.28318182;26.18409091
Kansas;223;1.721363636;31.97909091;19.33590909;25.6575
Kansas;224;3.489090909;32.16772727;18.95181818;25.55977273
Kansas;225;5.816363636;30.965;18.48045455;24.72272727
Kansas;226;1.182272727;30.43227273;17.81318182;24.12272727
Kansas;227;2.19;30.11681818;18.23863636;24.17772727
Kansas;228;3.299545455;31.57590909;18.56681818;25.07136364
Kansas;229;3.808636364;30.10818182;18.65681818;24.3825
Kansas;230;2.157272727;31.85045455;18.64863636;25.24954545
Kansas;231;3.348636364;31.02272727;18.37318182;24.69795455
Kansas;232;3.412727273;31.565;18.75954545;25.16227273
Kansas;233;1.189090909;31.30954545;18.50136364;24.90545455
Kansas;234;4.368636364;31.60181818;18.61272727;25.10727273
Kansas;235;5.270454545;32.15636364;18.70636364;25.43136364
Kansas;236;8.204090909;32.08181818;19.23545455;25.65863636
Kansas;237;6.715454545;31.695;19.07863636;25.38681818
Kansas;238;3.555909091;31.74863636;18.88590909;25.31727273
Kansas;239;1.310454545;31.85181818;19.13727273;25.49454545
Kansas;240;2.447272727;32.34636364;18.96272727;25.65454545
Kansas;241;4.534545455;30.54363636;18.22045455;24.38204545
Kansas;242;4.586363636;30.21954545;17.63727273;23.92840909
Kansas;243;4.878636364;31.29181818;17.51409091;24.40295455
Kansas;244;0.783636364;29.93363636;17.75181818;23.84272727
Kansas;245;3.216818182;30.86772727;17.72681818;24.29727273
Kansas;246;3.953181818;31.42227273;17.36590909;24.39409091
Kansas;247;1.158636364;29.85045455;17.09136364;23.47090909
Kansas;248;1.763181818;29.825;16.37318182;23.09909091
Kansas;249;1.818636364;29.78318182;16.07409091;22.92863636
Kansas;250;1.835;29.62727273;16.29772727;22.9625
Kansas;251;3.314090909;28.80545455;16.20409091;22.50477273
Kansas;252;4.052727273;27.61636364;15.70954545;21.66295455
Kansas;253;4.204090909;27.82454545;15.93909091;21.88181818
Kansas;254;1.476363636;27.11636364;14.63818182;20.87727273
Kansas;255;2.280454545;26.99818182;14.58454545;20.79136364
Kansas;256;7.44;28.12545455;14.27681818;21.20113636
Kansas;257;5.033181818;26.85227273;14.35545455;20.60386364
Kansas;258;2.310909091;25.93909091;14.51636364;20.22772727
Kansas;259;3.240454545;26.82454545;13.89136364;20.35795455
Kansas;260;6.075454545;27.23454545;14.415;20.82477273
Kansas;261;2.729090909;27.895;15.08227273;21.48863636
Kansas;262;0.905909091;28.06045455;13.92;20.99022727
Kansas;263;2.340454545;28.82954545;14.30136364;21.56545455
Kansas;264;1.375;26.41090909;14.38590909;20.39840909
Kansas;265;0.062727273;26.74090909;13.52454545;20.13272727
Kansas;266;3.385909091;26.41090909;12.95090909;19.68090909
Kansas;267;0.436363636;25.30954545;12.97136364;19.14045455
Kansas;268;3.703181818;25.69454545;11.88409091;18.78931818
Kansas;269;1.277727273;25.61272727;10.80727273;18.21
Kansas;270;1.699545455;26.57409091;11.12045455;18.84727273
Kansas;271;0.698181818;25.36090909;10.71727273;18.03909091
Kansas;272;0.157272727;25.25;10.10318182;17.67659091
Kansas;273;0.704090909;25.31636364;10.66909091;17.99272727
Kansas;274;0.654545455;26.10818182;10.96772727;18.53795455
Kansas;275;2.959090909;24.79909091;11.30909091;18.05409091
Kansas;276;3.632727273;24.44181818;9.895909091;17.16886364
Kansas;277;3.628636364;23.78;9.566363636;16.67318182
Kansas;278;4.070454545;22.56181818;9.57;16.06590909
Kansas;279;1.086363636;22.13545455;9.245;15.69022727
Kansas;280;3.531818182;22.57409091;8.593636364;15.58386364
Kansas;281;6.040454545;23.07090909;8.421363636;15.74613636
Kansas;282;2.955;22.64590909;8.919090909;15.7825
Kansas;283;2.953636364;19.06636364;7.872727273;13.46954545
Kansas;284;2.100909091;19.61727273;6.652272727;13.13477273
Kansas;285;3.206363636;21.09727273;6.987272727;14.04227273
Kansas;286;2.029090909;20.29590909;7.025454545;13.66068182
Kansas;287;7.078181818;20.30590909;7.011363636;13.65863636
Kansas;288;1.830454545;18.93909091;6.172727273;12.55590909
Kansas;289;0.298181818;19.25909091;5.496363636;12.37772727
Kansas;290;1.35;20.57954545;5.605454545;13.0925
Kansas;291;0.64;20.87818182;6.334545455;13.60636364
Kansas;292;1.239545455;20.44045455;6.025909091;13.23318182
Kansas;293;0.646363636;21.42863636;6.298636364;13.86363636
Kansas;294;2.354090909;19.77727273;6.900909091;13.33909091
Kansas;295;3.122272727;19.94590909;6.282272727;13.11409091
Kansas;296;2.047272727;20.00954545;6.868181818;13.43886364
Kansas;297;1.176818182;17.80181818;6.383181818;12.0925
Kansas;298;1.951818182;17.63318182;4.831818182;11.2325
Kansas;299;5.957272727;17.11590909;4.209090909;10.6625
Kansas;300;1.285;15.45590909;3.500454545;9.478181818
Kansas;301;1.975454545;15.65772727;2.94;9.298863636
Kansas;302;2.632272727;18.57954545;3.463636364;11.02159091
Kansas;303;1.847727273;17.72909091;4.971363636;11.35022727
Kansas;304;0.095909091;15.44363636;3.516818182;9.480227273
Kansas;305;0.71;17.57227273;2.621363636;10.09681818
Kansas;306;1.047727273;17.02818182;3.385;10.20659091
Kansas;307;0.24;17.34863636;3.422727273;10.38568182
Kansas;308;0.313636364;16.06363636;3.935909091;9.999772727
Kansas;309;0.669090909;17.04409091;3.340454545;10.19227273
Kansas;310;1.561363636;16.41272727;2.485;9.448863636
Kansas;311;2.274545455;17.05136364;2.269545455;9.660454545
Kansas;312;1.378636364;15.84909091;2.902727273;9.375909091
Kansas;313;0.270454545;16.07818182;2.889090909;9.483636364
Kansas;314;0.87;15.81590909;2.372272727;9.094090909
Kansas;315;4.026818182;12.98727273;0.717272727;6.852272727
Kansas;316;0.716818182;10.64272727;0.470909091;5.556818182
Kansas;317;0;12.05318182;-0.95;5.551590909
Kansas;318;1.210454545;12.26272727;-0.182272727;6.040227273
Kansas;319;0.478181818;13.35318182;0.654090909;7.003636364
Kansas;320;1.130909091;13.42409091;0.109545455;6.766818182
Kansas;321;0.54;14.14454545;0.795454545;7.47
Kansas;322;0.134090909;13.53954545;-0.229090909;6.655227273
Kansas;323;0;14.15318182;-0.620454545;6.766363636
Kansas;324;0.629545455;14.20545455;0.36;7.282727273
Kansas;325;0.281363636;11.34045455;-0.279545455;5.530454545
Kansas;326;0.651363636;10.83818182;-1.907272727;4.465454545
Kansas;327;0.751818182;13.55727273;-1.253181818;6.152045455
Kansas;328;0.778181818;11.535;-0.974545455;5.280227273
Kansas;329;1.805454545;10.12409091;-2.132272727;3.995909091
Kansas;330;1.665;10.87318182;-2.385;4.244090909
Kansas;331;0.940909091;10.285;-2.846363636;3.719318182
Kansas;332;1.396818182;9.84;-3.095;3.3725
Kansas;333;1.895909091;9.926363636;-2.365454545;3.780454545
Kansas;334;1.561363636;8.349090909;-2.530909091;2.909090909
Kansas;335;0.264090909;8.565;-3.95;2.3075
Kansas;336;0.994545455;9.43;-3.971363636;2.729318182
Kansas;337;0.545909091;9.273636364;-3.869090909;2.702272727
Kansas;338;1.719090909;7.959090909;-3.404090909;2.2775
Kansas;339;0.354545455;7.995454545;-3.826363636;2.084545455
Kansas;340;0.543636364;5.469090909;-5.254545455;0.107272727
Kansas;341;0.394545455;4.771818182;-5.826818182;-0.5275
Kansas;342;0.479545455;6.781363636;-5.865;0.458181818
Kansas;343;0.301363636;6.484090909;-6.193636364;0.145227273
Kansas;344;2.394545455;7.691363636;-5.880909091;0.905227273
Kansas;345;0.705454545;7.378636364;-4.937272727;1.220681818
Kansas;346;2.143181818;7.158181818;-4.803636364;1.177272727
Kansas;347;1.813636364;7.665909091;-3.96;1.852954545
Kansas;348;1.193636364;7.092727273;-3.495454545;1.798636364
Kansas;349;0.752272727;6.945454545;-4.668181818;1.138636364
Kansas;350;0.743181818;5.923181818;-5.971363636;-0.024090909
Kansas;351;0.836818182;5.375454545;-5.605454545;-0.115
Kansas;352;0.179545455;6.424090909;-6.219090909;0.1025
Kansas;353;1.946363636;6.613636364;-5.718636364;0.4475
Kansas;354;1.356363636;6.143181818;-5.234545455;0.454318182
Kansas;355;0.589545455;6.898181818;-5.247272727;0.825454545
Kansas;356;1.157272727;4.869545455;-5.282727273;-0.206590909
Kansas;357;0.159545455;4.522272727;-6.736363636;-1.107045455
Kansas;358;0.494545455;4.615;-6.241363636;-0.813181818
Kansas;359;0.708636364;5.044090909;-7.421818182;-1.188863636
Kansas;360;2.461818182;5.865;-7.08;-0.6075
Kansas;361;0.957272727;6.510909091;-6.045454545;0.232727273
Kansas;362;1.669090909;6.322727273;-6.037727273;0.1425
Kansas;363;0.505;5.41;-6.315909091;-0.452954545
Kansas;364;1.576818182;5.83;-6.193181818;-0.181590909
Kansas;365;0.106818182;5.208181818;-7.063636364;-0.927727273
Kentucky;1;2.873181818;7.649545455;-1.905454545;2.872045455
Kentucky;2;3.498636364;6.503181818;-2.374545455;2.064318182
Kentucky;3;3.360454545;7.327727273;-2.671818182;2.327954545
Kentucky;4;2.779090909;8.21;-2.466363636;2.871818182
Kentucky;5;2.255454545;6.384090909;-2.953181818;1.715454545
Kentucky;6;1.948636364;5.472272727;-4.205909091;0.633181818
Kentucky;7;2.656818182;5.525;-4.385;0.57
Kentucky;8;1.741818182;6.121818182;-4.240909091;0.940454545
Kentucky;9;0.800909091;7.264545455;-3.281363636;1.991590909
Kentucky;10;4.632727273;8.334090909;-3.052727273;2.640681818
Kentucky;11;3.051363636;8.936818182;-1.755;3.590909091
Kentucky;12;3.457727273;8.990909091;-1.096363636;3.947272727
Kentucky;13;4.149090909;6.935909091;-2.513636364;2.211136364
Kentucky;14;0.996818182;6.123181818;-3.514090909;1.304545455
Kentucky;15;2.429545455;6.001363636;-3.765;1.118181818
Kentucky;16;3.757272727;5.494090909;-4.075454545;0.709318182
Kentucky;17;3.278636364;4.716363636;-4.548636364;0.083863636
Kentucky;18;2.433181818;3.973636364;-5.094545455;-0.560454545
Kentucky;19;3.013181818;5.113636364;-4.651363636;0.231136364
Kentucky;20;1.881818182;4.627272727;-4.493636364;0.066818182
Kentucky;21;1.692727273;4.459545455;-5.537272727;-0.538863636
Kentucky;22;5.254090909;5.144090909;-5.946363636;-0.401136364
Kentucky;23;4.268181818;4.971363636;-5.022727273;-0.025681818
Kentucky;24;1.978181818;4.328636364;-5.406363636;-0.538863636
Kentucky;25;4.441363636;5.024545455;-5.808636364;-0.392045455
Kentucky;26;2.702727273;6.360909091;-4.689545455;0.835681818
Kentucky;27;2.657727273;5.448181818;-4.708636364;0.369772727
Kentucky;28;3.365454545;5.977272727;-5.308636364;0.334318182
Kentucky;29;3.845;6.634545455;-3.827272727;1.403636364
Kentucky;30;2.46;5.818181818;-3.745454545;1.036363636
Kentucky;31;2.508181818;7.165909091;-4.273636364;1.446136364
Kentucky;32;3.346818182;8.215454545;-2.430454545;2.8925
Kentucky;33;3.235909091;7.598181818;-3.373636364;2.112272727
Kentucky;34;2.608636364;6.933181818;-3.261363636;1.835909091
Kentucky;35;6.588181818;6.588636364;-3.280909091;1.653863636
Kentucky;36;4.561818182;6.418636364;-3.638181818;1.390227273
Kentucky;37;4.709090909;7.983636364;-3.292272727;2.345681818
Kentucky;38;2.603636364;7.856363636;-2.236818182;2.809772727
Kentucky;39;0.978181818;7.59;-3.022727273;2.283636364
Kentucky;40;3.428636364;7.052272727;-3.594090909;1.729090909
Kentucky;41;6.424545455;6.213636364;-3.748181818;1.232727273
Kentucky;42;2.357727273;6.492272727;-3.560454545;1.465909091
Kentucky;43;4.331818182;6.667727273;-3.680454545;1.493636364
Kentucky;44;4.005909091;6.539545455;-3.981818182;1.278863636
Kentucky;45;5.195454545;7.679090909;-3.094090909;2.2925
Kentucky;46;5.313636364;8.137727273;-2.323636364;2.907045455
Kentucky;47;4.678181818;7.683181818;-2.492727273;2.595227273
Kentucky;48;3.835909091;7.494545455;-3.485909091;2.004318182
Kentucky;49;2.531818182;8.464090909;-3.201363636;2.631363636
Kentucky;50;1.575454545;8.756363636;-3.718181818;2.519090909
Kentucky;51;3.680454545;10.42227273;-2.130454545;4.145909091
Kentucky;52;5.860909091;11.46727273;-0.895454545;5.285909091
Kentucky;53;1.824545455;9.977727273;0.323181818;5.150454545
Kentucky;54;4.289545455;11.39636364;-0.569090909;5.413636364
Kentucky;55;6.379545455;11.81136364;-0.204090909;5.803636364
Kentucky;56;0.79;10.18272727;-0.302727273;4.94
Kentucky;57;2.39;9.537727273;-1.567272727;3.985227273
Kentucky;58;3.359545455;9.864545455;-2.015;3.924772727
Kentucky;59;6.419545455;10.94545455;-1.149545455;4.897954545
Kentucky;60;3.874090909;11.13590909;0.217727273;5.676818182
Kentucky;61;3.036363636;10.43772727;-0.269090909;5.084318182
Kentucky;62;4.310909091;9.63;-2.156363636;3.736818182
Kentucky;63;4.560909091;10.22272727;-2.667727273;3.7775
Kentucky;64;4.907727273;10.52818182;-2.151363636;4.188409091
Kentucky;65;1.349545455;10.65590909;-1.498636364;4.578636364
Kentucky;66;1.114545455;13.07363636;-0.723181818;6.175227273
Kentucky;67;2.815454545;14.47954545;0.009090909;7.244318182
Kentucky;68;4.255454545;15.355;0.713181818;8.034090909
Kentucky;69;2.335909091;15.05181818;1.932727273;8.492272727
Kentucky;70;5.196363636;14.98727273;2.498636364;8.742954545
Kentucky;71;3.104545455;13.875;2.010909091;7.942954545
Kentucky;72;4.830909091;14.10909091;2.334545455;8.221818182
Kentucky;73;1.870454545;14.185;2.314545455;8.249772727
Kentucky;74;3.948181818;14.85818182;2.823181818;8.840681818
Kentucky;75;2.746818182;15.03909091;2.970454545;9.004772727
Kentucky;76;4.02;14.60727273;2.970909091;8.789090909
Kentucky;77;4.021363636;14.88090909;2.691363636;8.786136364
Kentucky;78;6.955454545;15.33909091;2.534545455;8.936818182
Kentucky;79;8.515;15.38318182;3.02;9.201590909
Kentucky;80;1.480909091;15.33954545;3.267272727;9.303409091
Kentucky;81;0.144090909;14.52227273;1.419545455;7.970909091
Kentucky;82;1.312727273;15.92454545;1.698636364;8.811590909
Kentucky;83;4.790909091;15.94227273;2.887727273;9.415
Kentucky;84;4.851363636;15.87636364;4.583181818;10.22977273
Kentucky;85;2.798636364;15.38;3.760909091;9.570454545
Kentucky;86;4.346818182;16.77454545;2.689090909;9.731818182
Kentucky;87;3.566818182;17.55136364;4.64;11.09568182
Kentucky;88;3.98;17.25318182;4.705909091;10.97954545
Kentucky;89;3.535;18.04181818;4.350909091;11.19636364
Kentucky;90;3.080454545;18.1;4.630454545;11.36522727
Kentucky;91;2.966818182;17.03363636;4.580454545;10.80704545
Kentucky;92;6.465909091;18.37045455;4.526818182;11.44863636
Kentucky;93;5.012272727;18.84909091;5.226818182;12.03795455
Kentucky;94;6.925909091;18.80272727;4.596818182;11.69977273
Kentucky;95;4.222727273;18.55136364;4.132727273;11.34204545
Kentucky;96;2.265909091;18.09772727;4.298636364;11.19818182
Kentucky;97;3.349545455;19.40636364;5.917727273;12.66204545
Kentucky;98;3.318181818;19.64590909;6.855;13.25045455
Kentucky;99;3.689090909;20.39681818;6.33;13.36340909
Kentucky;100;1.196363636;20.59681818;6.073181818;13.335
Kentucky;101;5.625;20.93181818;6.897272727;13.91454545
Kentucky;102;4.084090909;20.79727273;7.366363636;14.08181818
Kentucky;103;8.052727273;20.13227273;6.964545455;13.54840909
Kentucky;104;5.894545455;20.03181818;6.879090909;13.45545455
Kentucky;105;3.456363636;19.43136364;6.644545455;13.03795455
Kentucky;106;3.489090909;20.54181818;6.785909091;13.66386364
Kentucky;107;2.785909091;21.42818182;6.841818182;14.135
Kentucky;108;3.456818182;22.66045455;7.593636364;15.12704545
Kentucky;109;3.557727273;21.65863636;8.397727273;15.02818182
Kentucky;110;1.864545455;20.735;8.062272727;14.39863636
Kentucky;111;2.371818182;21.02545455;8.019545455;14.5225
Kentucky;112;3.666818182;20.59;7.549090909;14.06954545
Kentucky;113;2.931818182;20.27136364;6.800454545;13.53590909
Kentucky;114;5.348181818;20.52090909;8.295454545;14.40818182
Kentucky;115;3.946363636;21.24590909;8.880909091;15.06340909
Kentucky;116;3.8;21.46045455;8.753636364;15.10704545
Kentucky;117;5.538636364;21.225;8.314545455;14.76977273
Kentucky;118;7.281818182;21.31590909;7.492272727;14.40409091
Kentucky;119;3.628636364;22.65181818;8.440454545;15.54613636
Kentucky;120;6.179090909;23.26363636;9.337727273;16.30068182
Kentucky;121;6.875;22.92681818;9.940454545;16.43363636
Kentucky;122;11.55772727;23.30727273;10.97090909;17.13909091
Kentucky;123;4.750454545;22.66181818;10.62954545;16.64568182
Kentucky;124;8.302727273;22.54136364;10.47;16.50568182
Kentucky;125;6.064545455;22.43454545;10.22545455;16.33
Kentucky;126;3.667727273;22.825;10.17409091;16.49954545
Kentucky;127;2.397727273;23.81454545;10.29409091;17.05431818
Kentucky;128;4.444090909;24.88409091;10.93;17.90704545
Kentucky;129;4.634090909;24.55181818;12.06;18.30590909
Kentucky;130;2.152727273;24.01363636;12.60181818;18.30772727
Kentucky;131;3.577272727;24.66363636;12.30545455;18.48454545
Kentucky;132;2.755;23.52954545;12.10045455;17.815
Kentucky;133;2.917727273;23.23636364;10.45409091;16.84522727
Kentucky;134;4.866818182;23.08727273;10.76681818;16.92704545
Kentucky;135;2.832727273;23.16545455;11.34954545;17.2575
Kentucky;136;4.931818182;22.435;11.69363636;17.06431818
Kentucky;137;3.901818182;22.79954545;11.62318182;17.21136364
Kentucky;138;3.256818182;23.40318182;11.90454545;17.65386364
Kentucky;139;4.938636364;24.58772727;12.20545455;18.39659091
Kentucky;140;2.095;25.09227273;12.335;18.71363636
Kentucky;141;5.824090909;24.29;12.52090909;18.40545455
Kentucky;142;2.846818182;24.88454545;12.32454545;18.60454545
Kentucky;143;2.219090909;25.73545455;12.45545455;19.09545455
Kentucky;144;3.216363636;25.85409091;12.78318182;19.31863636
Kentucky;145;3.067727273;26.52;13.70636364;20.11318182
Kentucky;146;3.290454545;27.45863636;14.29954545;20.87909091
Kentucky;147;3.500909091;27.52590909;15.35545455;21.44068182
Kentucky;148;2.735909091;27.54363636;15.65272727;21.59818182
Kentucky;149;1.652272727;27.17181818;15.58318182;21.3775
Kentucky;150;2.657727273;27.21454545;15.46681818;21.34068182
Kentucky;151;5.415454545;27.50272727;15.27590909;21.38931818
Kentucky;152;3.57;26.88045455;15.13045455;21.00545455
Kentucky;153;3.758636364;26.515;14.97090909;20.74295455
Kentucky;154;4.748181818;26.74227273;14.80636364;20.77431818
Kentucky;155;2.845;27.26545455;14.52727273;20.89636364
Kentucky;156;3.533636364;27.56272727;15.20272727;21.38272727
Kentucky;157;4.72;27.34318182;15.385;21.36409091
Kentucky;158;4.147272727;27.55454545;15.18227273;21.36840909
Kentucky;159;1.981363636;28.13909091;15.84454545;21.99181818
Kentucky;160;4.225;28.40045455;15.84;22.12022727
Kentucky;161;5.064545455;28.89454545;16.42909091;22.66181818
Kentucky;162;6.780909091;28.88181818;17.01272727;22.94727273
Kentucky;163;3.005454545;29.17409091;17.43772727;23.30590909
Kentucky;164;2.445909091;29.265;17.56318182;23.41409091
Kentucky;165;3.62;29.24818182;16.40318182;22.82568182
Kentucky;166;2.955454545;28.875;16.45318182;22.66409091
Kentucky;167;4.200909091;29.06454545;16.76363636;22.91409091
Kentucky;168;2.610454545;29.75136364;17.04863636;23.4
Kentucky;169;4.322727273;28.99409091;17.70045455;23.34727273
Kentucky;170;3.995;29.07818182;18.05363636;23.56590909
Kentucky;171;1.960909091;29.32181818;17.44045455;23.38113636
Kentucky;172;3.970454545;29.75318182;17.35318182;23.55318182
Kentucky;173;4.046818182;29.08227273;17.59954545;23.34090909
Kentucky;174;2.835454545;29.57681818;17.50909091;23.54295455
Kentucky;175;3.323636364;29.65363636;17.49954545;23.57659091
Kentucky;176;4.840454545;29.68363636;17.51272727;23.59818182
Kentucky;177;7.124090909;29.60772727;17.92545455;23.76659091
Kentucky;178;3.303636364;29.30909091;17.76863636;23.53886364
Kentucky;179;4.504090909;29.21954545;17.73454545;23.47704545
Kentucky;180;3.124090909;29.73772727;17.54681818;23.64227273
Kentucky;181;2.734545455;29.70681818;17.80181818;23.75431818
Kentucky;182;7.194090909;29.245;17.85818182;23.55159091
Kentucky;183;3.474090909;29.53681818;17.53318182;23.535
Kentucky;184;4.316363636;30.02772727;17.48954545;23.75863636
Kentucky;185;9.480909091;29.74863636;18.50681818;24.12772727
Kentucky;186;7.185454545;29.68590909;19.17954545;24.43272727
Kentucky;187;1.612727273;30.26454545;18.85545455;24.56
Kentucky;188;1.439090909;30.66090909;18.39136364;24.52613636
Kentucky;189;1.708181818;30.69272727;18.78;24.73636364
Kentucky;190;5.059090909;30.68772727;18.96;24.82386364
Kentucky;191;4.356363636;30.70863636;19.20090909;24.95477273
Kentucky;192;2.210909091;30.16318182;19.30636364;24.73477273
Kentucky;193;6.773181818;29.72454545;18.37772727;24.05113636
Kentucky;194;8.15;29.27136364;18.71;23.99068182
Kentucky;195;3.439545455;30.04954545;18.75818182;24.40386364
Kentucky;196;3.726818182;29.94545455;18.55636364;24.25090909
Kentucky;197;2.455;30.31045455;18.79772727;24.55409091
Kentucky;198;6.306818182;30.32590909;18.92363636;24.62477273
Kentucky;199;4.197727273;30.24363636;19.11136364;24.6775
Kentucky;200;2.927727273;30.67045455;19.42909091;25.04977273
Kentucky;201;2.757727273;30.89545455;19.55045455;25.22295455
Kentucky;202;3.399545455;30.34545455;19.31590909;24.83068182
Kentucky;203;3.747272727;29.77818182;19.38909091;24.58363636
Kentucky;204;2.602727273;29.69454545;18.97181818;24.33318182
Kentucky;205;2.560454545;29.67045455;18.35227273;24.01136364
Kentucky;206;2.383636364;30.28363636;18.26954545;24.27659091
Kentucky;207;3.430454545;30.68454545;18.80545455;24.745
Kentucky;208;4.667272727;30.37954545;19.545;24.96227273
Kentucky;209;5.603181818;29.66181818;19.11454545;24.38818182
Kentucky;210;6.650909091;29.57363636;18.48636364;24.03
Kentucky;211;7.420909091;29.72681818;18.42681818;24.07681818
Kentucky;212;5.117272727;29.79863636;18.60545455;24.20204545
Kentucky;213;3.220909091;30.385;18.80272727;24.59386364
Kentucky;214;3.712727273;30.74090909;18.79636364;24.76863636
Kentucky;215;1.640909091;30.79363636;18.55863636;24.67613636
Kentucky;216;2.780454545;30.685;18.675;24.68
Kentucky;217;2.731818182;30.41181818;18.12363636;24.26772727
Kentucky;218;2.69;29.69136364;18.50318182;24.09727273
Kentucky;219;1.434090909;29.73454545;18.87772727;24.30613636
Kentucky;220;2.279545455;30.19681818;18.63136364;24.41409091
Kentucky;221;3.265909091;30.58818182;18.44909091;24.51863636
Kentucky;222;4.586363636;30.67863636;18.86090909;24.76977273
Kentucky;223;2.79;30.09636364;19.16227273;24.62931818
Kentucky;224;1.110909091;29.88909091;17.85272727;23.87090909
Kentucky;225;1.634545455;29.69909091;17.55181818;23.62545455
Kentucky;226;1.57;29.62090909;17.25818182;23.43954545
Kentucky;227;1.960454545;29.60727273;17.54181818;23.57454545
Kentucky;228;2.449545455;29.78909091;17.75363636;23.77136364
Kentucky;229;5.366363636;29.31818182;18.05227273;23.68522727
Kentucky;230;3.415;29.47090909;18.16681818;23.81886364
Kentucky;231;2.844090909;29.93545455;18.315;24.12522727
Kentucky;232;3.566363636;29.93318182;18.09590909;24.01454545
Kentucky;233;4.088181818;29.92863636;17.90409091;23.91636364
Kentucky;234;1.217272727;29.86272727;17.90772727;23.88522727
Kentucky;235;1.343181818;29.58681818;17.22227273;23.40454545
Kentucky;236;1.065454545;29.6;16.63954545;23.11977273
Kentucky;237;1.569090909;29.91272727;16.98636364;23.44954545
Kentucky;238;1.678636364;29.69363636;17.91181818;23.80272727
Kentucky;239;2.024090909;29.98409091;18.20727273;24.09568182
Kentucky;240;1.775909091;29.89090909;18.55727273;24.22409091
Kentucky;241;6.941363636;29.945;18.86727273;24.40613636
Kentucky;242;3.704090909;29.41727273;18.31227273;23.86477273
Kentucky;243;6.932727273;29.11818182;18.13681818;23.6275
Kentucky;244;7.058636364;29.51636364;17.92045455;23.71840909
Kentucky;245;1.811363636;28.97545455;17.80681818;23.39113636
Kentucky;246;4.370454545;29.06045455;17.69136364;23.37590909
Kentucky;247;2.488181818;29.2;17.05090909;23.12545455
Kentucky;248;2.51;28.45590909;16.22454545;22.34022727
Kentucky;249;2.662727273;28.27636364;15.26181818;21.76909091
Kentucky;250;0.915909091;28.47590909;15.76954545;22.12272727
Kentucky;251;2.698181818;28.41636364;15.925;22.17068182
Kentucky;252;5.550454545;27.91681818;16.04090909;21.97886364
Kentucky;253;2.255;27.58954545;15.91227273;21.75090909
Kentucky;254;3.870909091;27.39727273;15.78681818;21.59204545
Kentucky;255;1.657272727;27.11727273;14.86227273;20.98977273
Kentucky;256;2.672272727;27.38863636;14.54727273;20.96795455
Kentucky;257;3.064545455;27.34272727;14.83409091;21.08840909
Kentucky;258;1.313636364;26.83681818;13.88227273;20.35954545
Kentucky;259;0.702727273;26.39590909;13.51318182;19.95454545
Kentucky;260;3.228181818;26.59636364;13.53681818;20.06659091
Kentucky;261;4.896818182;26.79227273;14.10681818;20.44954545
Kentucky;262;3.663181818;26.67318182;14.57363636;20.62340909
Kentucky;263;4.439090909;26.68636364;14.03318182;20.35977273
Kentucky;264;3.741818182;27.15954545;13.975;20.56727273
Kentucky;265;6.235454545;26.62363636;13.40045455;20.01204545
Kentucky;266;3.737727273;26.36636364;12.79818182;19.58227273
Kentucky;267;3.146818182;26.26636364;12.58318182;19.42477273
Kentucky;268;5.547727273;25.28272727;13.11909091;19.20090909
Kentucky;269;7.567727273;24.68272727;12.95636364;18.81954545
Kentucky;270;2.409545455;24.42454545;12.485;18.45477273
Kentucky;271;1.280909091;24.26409091;11.84136364;18.05272727
Kentucky;272;3.044090909;23.94909091;10.99363636;17.47136364
Kentucky;273;1.924090909;23.34409091;10.24681818;16.79545455
Kentucky;274;0.488636364;23.77636364;9.955454545;16.86590909
Kentucky;275;4.049090909;23.97636364;10.58136364;17.27886364
Kentucky;276;1.705454545;23.89;11.33636364;17.61318182
Kentucky;277;0.861363636;24.32409091;11.12136364;17.72272727
Kentucky;278;3.120454545;25.15045455;11.03409091;18.09227273
Kentucky;279;7.150909091;24.40181818;10.65045455;17.52613636
