county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Buffalo;38;0.594375;-1.928125;-12.905625;-7.416875
Buffalo;39;0.793125;-2.755;-13.5309375;-8.14296875
Buffalo;40;0.75125;-2.7590625;-13.684375;-8.22171875
Buffalo;41;0.7525;-3.094375;-13.7140625;-8.40421875
Buffalo;42;0.7903125;-2.96625;-14.371875;-8.6690625
Buffalo;43;0.785625;-2.740625;-13.3346875;-8.03765625
Buffalo;44;0.6615625;-1.6446875;-13.4025;-7.52359375
Buffalo;45;0.3209375;-1.896875;-12.509375;-7.203125
Buffalo;46;0.435;-2.6403125;-13.805625;-8.22296875
Buffalo;47;0.3975;-1.5971875;-13.6228125;-7.61
Buffalo;48;0.8146875;-0.391875;-12.6265625;-6.50921875
Buffalo;49;0.6746875;0.4596875;-11.2040625;-5.3721875
Buffalo;50;1.0953125;0.1659375;-11.5165625;-5.6753125
Buffalo;51;3.49625;0.88375;-10.66875;-4.8925
Buffalo;52;0.6765625;0.8015625;-10.0709375;-4.6346875
Buffalo;53;0.92125;1.016875;-10.1978125;-4.59046875
Buffalo;54;2.641875;0.4778125;-9.4215625;-4.471875
Buffalo;55;1.5859375;0.7659375;-9.805;-4.51953125
Buffalo;56;0.673125;-0.2565625;-10.4603125;-5.3584375
Buffalo;57;1.539375;0.4065625;-11.1428125;-5.368125
Buffalo;58;0.6478125;0.698125;-10.083125;-4.6925
Buffalo;59;1.658125;0.9528125;-10.3165625;-4.681875
Buffalo;60;1.6803125;1.5196875;-9.4940625;-3.9871875
Buffalo;61;0.394375;1.2928125;-10.44625;-4.57671875
Buffalo;62;0.3653125;1.2428125;-10.88875;-4.82296875
Buffalo;63;0.7659375;1.8525;-9.4328125;-3.79015625
Buffalo;64;2.25125;1.764375;-7.95125;-3.0934375
Buffalo;65;1.4990625;2.989375;-7.6953125;-2.35296875
Buffalo;66;1.016875;3.758125;-7.5865625;-1.91421875
Buffalo;67;2.1628125;3.4865625;-6.7190625;-1.61625
Buffalo;68;2.7553125;4.1325;-6.42375;-1.145625
Buffalo;69;1.7325;4.3171875;-6.4775;-1.08015625
Buffalo;70;1.5203125;4.9990625;-6.63125;-0.81609375
Buffalo;71;2.2090625;5.3165625;-6.666875;-0.67515625
Buffalo;72;2.604375;6.0171875;-5.191875;0.41265625
Buffalo;73;1.650625;7.068125;-4.9003125;1.08390625
Buffalo;74;1.0584375;7.3165625;-4.96;1.17828125
Buffalo;75;1.644375;7.0478125;-4.96;1.04390625
Buffalo;76;0.9553125;6.8309375;-4.819375;1.00578125
Buffalo;77;1.5903125;6.598125;-3.91875;1.3396875
Buffalo;78;0.92875;6.896875;-3.5415625;1.67765625
Buffalo;79;2.1240625;7.5459375;-3.0821875;2.231875
Buffalo;80;0.809375;7.61625;-3.014375;2.3009375
Buffalo;81;2.59125;7.3575;-3.8440625;1.75671875
Buffalo;82;1.894375;7.895;-3.6378125;2.12859375
Buffalo;83;2.581875;7.82625;-2.7996875;2.51328125
Buffalo;84;1.713125;8.3478125;-2.5646875;2.8915625
Buffalo;85;2.6825;9.409375;-3.016875;3.19625
Buffalo;86;3.03875;9.7078125;-2.5646875;3.5715625
Buffalo;87;1.53;9.913125;-1.7303125;4.09140625
Buffalo;88;2.4228125;10.393125;-1.738125;4.3275
Buffalo;89;4.298125;10.6746875;-0.7765625;4.9490625
Buffalo;90;3.2909375;10.489375;-0.143125;5.173125
Buffalo;91;2.584375;10.2246875;-1.43375;4.39546875
Buffalo;92;1.85875;10.5753125;-1.0721875;4.7515625
Buffalo;93;2.0678125;11.1740625;-1.13625;5.01890625
Buffalo;94;1.4321875;11.2615625;-0.795;5.23328125
Buffalo;95;1.48375;11.2815625;-1.9803125;4.650625
Buffalo;96;1.9646875;12.35;-0.665;5.8425
Buffalo;97;1.8771875;12.5921875;0.8440625;6.718125
Buffalo;98;3.06125;12.2203125;0.28;6.25015625
Buffalo;99;4.410625;12.0578125;0.0321875;6.045
Buffalo;100;3.63;12.4709375;-0.163125;6.15390625
Buffalo;101;5.2940625;12.11375;0.56125;6.3375
Buffalo;102;2.7540625;12.16875;1.229375;6.6990625
Buffalo;103;2.3125;12.3590625;0.354375;6.35671875
Buffalo;104;3.5375;13.758125;0.9021875;7.33015625
Buffalo;105;3.4271875;15.02375;1.9753125;8.49953125
Buffalo;106;2.62875;14.82125;2.1603125;8.49078125
Buffalo;107;2.0925;14.8209375;1.8790625;8.35
Buffalo;108;3.6765625;15.8146875;2.26375;9.03921875
Buffalo;109;6.019375;15.726875;3.85;9.7884375
Buffalo;110;3.8721875;14.3490625;3.348125;8.84859375
Buffalo;111;3.6734375;15.4128125;2.6615625;9.0371875
Buffalo;112;3.4525;15.9959375;2.2859375;9.1409375
Buffalo;113;3.17;17.09625;2.6990625;9.89765625
Buffalo;114;3.635625;17.68875;3.706875;10.6978125
Buffalo;115;4.1175;17.306875;3.84875;10.5778125
Buffalo;116;4.408125;17.260625;4.3209375;10.79078125
Buffalo;117;2.4196875;15.68375;3.6765625;9.68015625
Buffalo;118;3.1590625;16.15375;2.326875;9.2403125
Buffalo;119;3.3409375;17.308125;4.213125;10.760625
Buffalo;120;4.3021875;16.9878125;4.9675;10.97765625
Buffalo;121;3.505625;16.49875;4.849375;10.6740625
Buffalo;122;3.13;17.1965625;4.9046875;11.050625
Buffalo;123;3.7909375;18.344375;4.8265625;11.58546875
Buffalo;124;2.4925;19.285625;5.406875;12.34625
Buffalo;125;3.21625;19.2221875;6.5228125;12.8725
Buffalo;126;2.366875;19.884375;5.6684375;12.77640625
Buffalo;127;3.88625;20.66;7.52375;14.091875
Buffalo;128;6.150625;20.4359375;8.2184375;14.3271875
Buffalo;129;5.299375;19.3040625;7.371875;13.33796875
Buffalo;130;5.8215625;19.885;6.608125;13.2465625
Buffalo;131;3.748125;18.890625;6.8884375;12.88953125
Buffalo;132;3.425;18.176875;6.569375;12.373125
Buffalo;133;2.954375;19.3584375;6.2196875;12.7890625
Buffalo;134;3.1278125;20.0909375;7.099375;13.59515625
Buffalo;135;3.34875;20.4984375;7.9103125;14.204375
Buffalo;136;3.09375;21.94;7.43875;14.689375
Buffalo;137;3.9909375;21.8834375;7.5765625;14.73
Buffalo;138;5.00125;21.2296875;7.8253125;14.5275
Buffalo;139;4.22625;21.4375;8.5253125;14.98140625
Buffalo;140;4.0521875;21.56;8.34125;14.950625
Buffalo;141;2.1878125;21.7803125;8.8459375;15.313125
Buffalo;142;2.551875;22.57375;8.9625;15.768125
Buffalo;143;3.589375;22.80875;10.5765625;16.69265625
Buffalo;144;4.413125;22.3203125;10.5521875;16.43625
Buffalo;145;3.1865625;22.1303125;10.133125;16.13171875
Buffalo;146;4.183125;22.196875;10.1059375;16.15140625
Buffalo;147;7.9190625;22.318125;10.08;16.1990625
Buffalo;148;2.588125;23.69125;10.98875;17.34
Buffalo;149;4.6778125;24.68;11.613125;18.1465625
Buffalo;150;5.91;24.0371875;11.2421875;17.6396875
Buffalo;151;2.5475;24.3903125;10.7203125;17.5553125
Buffalo;152;3.653125;24.0934375;10.64875;17.37109375
Buffalo;153;5.9225;23.806875;10.905625;17.35625
Buffalo;154;2.3590625;24.0909375;10.5803125;17.335625
Buffalo;155;4.8628125;24.2309375;11.0665625;17.64875
Buffalo;156;5.0084375;24.4465625;11.9884375;18.2175
Buffalo;157;4.0534375;24.848125;12.225;18.5365625
Buffalo;158;3.9484375;25.3221875;12.9584375;19.1403125
Buffalo;159;3.5875;25.1803125;12.9;19.04015625
Buffalo;160;4.271875;25.91875;13.18125;19.55
Buffalo;161;5.4640625;26.116875;14.203125;20.16
Buffalo;162;8.2996875;25.746875;14.2740625;20.01046875
Buffalo;163;5.89625;25.9709375;13.675;19.82296875
Buffalo;164;3.4975;26.7684375;13.5171875;20.1428125
Buffalo;165;4.565625;26.4271875;13.6353125;20.03125
Buffalo;166;5.638125;26.0625;14.5078125;20.28515625
Buffalo;167;4.9925;26.7359375;14.08875;20.41234375
Buffalo;168;9.3996875;27.2934375;14.8853125;21.089375
Buffalo;169;6.8946875;26.72875;15.2909375;21.00984375
Buffalo;170;2.22875;25.911875;14.969375;20.440625
Buffalo;171;5.298125;26.80875;14.5365625;20.67265625
Buffalo;172;6.0378125;26.653125;15.159375;20.90625
Buffalo;173;4.936875;27.2296875;14.4559375;20.8428125
Buffalo;174;2.8403125;26.8728125;14.785;20.82890625
Buffalo;175;4.0496875;27.3171875;15.1984375;21.2578125
Buffalo;176;5.748125;27.4153125;15.29;21.35265625
Buffalo;177;4.24375;27.925625;15.344375;21.635
Buffalo;178;4.871875;27.741875;15.846875;21.794375
Buffalo;179;5.69;27.065;15.61375;21.339375
Buffalo;180;3.18625;27.375625;15.6440625;21.50984375
Buffalo;181;2.8840625;27.6728125;15.49;21.58140625
Buffalo;182;4.519375;27.3796875;15.22125;21.30046875
Buffalo;183;2.7684375;27.8953125;14.8496875;21.3725
Buffalo;184;4.1775;28.331875;15.86875;22.1003125
Buffalo;185;2.824375;28.3778125;16.35125;22.36453125
Buffalo;186;1.729375;28.3378125;16.41375;22.37578125
Buffalo;187;4.19125;28.4546875;16.385;22.41984375
Buffalo;188;3.443125;27.96625;15.9309375;21.94859375
Buffalo;189;3.3359375;27.434375;16.4578125;21.94609375
Buffalo;190;2.0875;28.0871875;16.1359375;22.1115625
Buffalo;191;2.9953125;27.821875;15.498125;21.66
Buffalo;192;3.7846875;27.9634375;15.4640625;21.71375
Buffalo;193;4.45875;28.4765625;15.5178125;21.9971875
Buffalo;194;2.529375;28.1015625;15.8328125;21.9671875
Buffalo;195;3.73375;27.985625;16.413125;22.199375
Buffalo;196;2.1215625;28.6409375;16.09375;22.36734375
Buffalo;197;3.8003125;28.9775;16.5653125;22.77140625
Buffalo;198;5.0525;29.615625;17.355;23.4853125
Buffalo;199;4.344375;29.1909375;17.26875;23.22984375
Buffalo;200;5.97125;28.6115625;17.099375;22.85546875
Buffalo;201;4.6559375;28.2884375;16.91125;22.59984375
Buffalo;202;5.7515625;27.90875;16.6128125;22.26078125
Buffalo;203;4.385625;27.9153125;16.5784375;22.246875
Buffalo;204;3.140625;27.578125;15.883125;21.730625
Buffalo;205;3.515625;27.82375;15.6178125;21.72078125
Buffalo;206;4.644375;28.0634375;15.8659375;21.9646875
Buffalo;207;4.0071875;28.1915625;16.881875;22.53671875
Buffalo;208;5.3728125;27.90875;16.4584375;22.18359375
Buffalo;209;4.4709375;27.9846875;15.70625;21.84546875
Buffalo;210;1.298125;27.9634375;15.408125;21.68578125
Buffalo;211;1.023125;28.2865625;15.7375;22.01203125
Buffalo;212;1.25375;28.7803125;15.939375;22.35984375
Buffalo;213;2.2903125;28.206875;15.64;21.9234375
Buffalo;214;2.9559375;28.24625;15.659375;21.9528125
Buffalo;215;4.3140625;27.8953125;15.878125;21.88671875
Buffalo;216;3.48125;27.0384375;15.2265625;21.1325
Buffalo;217;3.5090625;26.4653125;14.7434375;20.604375
Buffalo;218;2.9734375;26.71375;15.160625;20.9371875
Buffalo;219;8.055625;27.281875;15.0921875;21.18703125
Buffalo;220;4.8140625;27.3775;15.4003125;21.38890625
Buffalo;221;5.8228125;27.651875;16.1609375;21.90640625
Buffalo;222;4.253125;27.5909375;15.8209375;21.7059375
Buffalo;223;5.6728125;27.2721875;15.2946875;21.2834375
Buffalo;224;6.755625;27.1178125;14.7028125;20.9103125
Buffalo;225;7.026875;26.41;14.5384375;20.47421875
Buffalo;226;2.44;27.05125;14.268125;20.6596875
Buffalo;227;3.0065625;27.1375;14.549375;20.8434375
Buffalo;228;5.981875;27.4190625;15.1528125;21.2859375
Buffalo;229;4.5825;26.565;14.8190625;20.69203125
Buffalo;230;6.9253125;25.955;14.8990625;20.42703125
Buffalo;231;3.9421875;26.0965625;14.4753125;20.2859375
Buffalo;232;3.531875;25.9796875;14.2128125;20.09625
Buffalo;233;3.4346875;26.0075;14.676875;20.3421875
Buffalo;234;4.6765625;26.2921875;13.9203125;20.10625
Buffalo;235;2.774375;26.7828125;14.9171875;20.85
Buffalo;236;4.4403125;27.0984375;16.018125;21.55828125
Buffalo;237;2.129375;27.40125;16.10875;21.755
Buffalo;238;5.670625;27.421875;15.415;21.4184375
Buffalo;239;2.55125;27.5884375;15.81875;21.70359375
Buffalo;240;2.90875;26.506875;15.346875;20.926875
Buffalo;241;4.3090625;26.1678125;14.51375;20.34078125
Buffalo;242;2.515625;26.19875;13.97;20.084375
Buffalo;243;2.2503125;26.3953125;13.414375;19.90484375
Buffalo;244;3.3446875;26.38375;13.135625;19.7596875
Buffalo;245;2.8203125;26.0675;13.3103125;19.68890625
Buffalo;246;3.2428125;25.6340625;13.660625;19.64734375
Buffalo;247;3.098125;25.596875;13.2265625;19.41171875
Buffalo;248;2.0234375;25.5778125;12.69375;19.13578125
Buffalo;249;3.9384375;26.1221875;13.323125;19.72265625
Buffalo;250;4.6153125;25.4465625;13.10625;19.27640625
Buffalo;251;3.64625;23.733125;12.319375;18.02625
Buffalo;252;3.069375;23.3925;11.580625;17.4865625
Buffalo;253;2.90875;23.5015625;11.61625;17.55890625
Buffalo;254;2.8671875;23.9153125;11.37125;17.64328125
Buffalo;255;3.6278125;24.43;12.13625;18.283125
Buffalo;256;5.095625;23.6409375;11.81875;17.72984375
Buffalo;257;4.4034375;22.675625;11.1646875;16.92015625
Buffalo;258;4.380625;22.8959375;10.4665625;16.68125
Buffalo;259;5.71625;23.41875;10.6875;17.053125
Buffalo;260;4.8571875;23.191875;10.6153125;16.90359375
Buffalo;261;4.6509375;22.013125;10.6321875;16.32265625
Buffalo;262;2.2434375;22.1409375;10.736875;16.43890625
Buffalo;263;3.4646875;22.1521875;9.8784375;16.0153125
Buffalo;264;2.564375;21.1596875;9.663125;15.41140625
Buffalo;265;6.9609375;20.3271875;9.1128125;14.72
Buffalo;266;3.606875;20.696875;8.495;14.5959375
Buffalo;267;3.990625;20.8078125;8.411875;14.60984375
Buffalo;268;2.1453125;20.644375;8.9965625;14.82046875
Buffalo;269;2.59125;20.7371875;7.96625;14.35171875
Buffalo;270;0.9696875;20.6465625;8.180625;14.41359375
Buffalo;271;1.6153125;19.4690625;7.48625;13.47765625
Buffalo;272;1.556875;18.73375;6.7053125;12.71953125
Buffalo;273;1.8246875;19.823125;6.8340625;13.32859375
Buffalo;274;3.45125;19.5815625;7.0509375;13.31625
Buffalo;275;3.796875;19.1971875;6.7703125;12.98375
Buffalo;276;2.8446875;18.9790625;7.11125;13.04515625
Buffalo;277;2.3921875;17.8128125;5.70125;11.75703125
Buffalo;278;3.735;17.8225;5.1884375;11.50546875
Buffalo;279;2.900625;17.661875;5.804375;11.733125
Buffalo;280;2.11875;18.65375;6.4840625;12.56890625
Buffalo;281;3.600625;18.60125;6.715;12.658125
Buffalo;282;2.3103125;17.2159375;5.433125;11.32453125
Buffalo;283;1.098125;17.5603125;4.0703125;10.8153125
Buffalo;284;0.5965625;18.08125;4.0078125;11.04453125
Buffalo;285;2.45875;16.8853125;4.914375;10.89984375
Buffalo;286;3.161875;15.263125;4.17;9.7165625
Buffalo;287;2.871875;14.8575;3.4390625;9.14828125
Buffalo;288;1.744375;14.1990625;3.55875;8.87890625
Buffalo;289;0.9253125;14.6734375;3.420625;9.04703125
Buffalo;290;2.2975;15.35375;3.6684375;9.51109375
Buffalo;291;0.9059375;15.7;3.2165625;9.45828125
Buffalo;292;0.681875;14.6553125;3.030625;8.84296875
Buffalo;293;1.84;14.4340625;2.19375;8.31390625
Buffalo;294;3.225;13.341875;2.8428125;8.09234375
Buffalo;295;0.9146875;13.314375;0.735625;7.025
Buffalo;296;4.8809375;13.3221875;2.3209375;7.8215625
Buffalo;297;1.5528125;13.0603125;3.253125;8.15671875
Buffalo;298;1.2521875;12.5675;2.2840625;7.42578125
Buffalo;299;3.4521875;12.425;1.999375;7.2121875
Buffalo;300;2.7040625;11.515625;1.7228125;6.61921875
Buffalo;301;1.404375;10.7678125;1.340625;6.05421875
Buffalo;302;1.2846875;11.8146875;0.849375;6.33203125
Buffalo;303;1.835625;11.5659375;1.695625;6.63078125
Buffalo;304;1.9115625;10.3484375;0.7165625;5.5325
Buffalo;305;2.5865625;10.3284375;-0.384375;4.97203125
Buffalo;306;1.0884375;9.899375;0.184375;5.041875
Buffalo;307;1.6590625;9.2325;-1.3146875;3.95890625
Buffalo;308;0.9096875;9.334375;-1.199375;4.0675
Buffalo;309;1.6609375;9.344375;-0.8003125;4.27203125
Buffalo;310;0.953125;8.95625;-0.3578125;4.29921875
Buffalo;311;1.0184375;9.619375;-1.279375;4.17
Buffalo;312;0.3434375;9.3353125;-1.556875;3.88921875
Buffalo;313;0.895625;9.115625;-0.9575;4.0790625
Buffalo;314;3.48875;8.11;-1.6953125;3.20734375
Buffalo;315;1.7925;6.8940625;-2.0725;2.41078125
Buffalo;316;3.91125;5.868125;-3.595625;1.13625
Buffalo;317;1.4271875;5.861875;-3.29625;1.2828125
Buffalo;318;1.2709375;6.4721875;-2.588125;1.94203125
Buffalo;319;0.9190625;6.2246875;-3.011875;1.60640625
Buffalo;320;1.474375;5.7265625;-3.1446875;1.2909375
Buffalo;321;2.123125;5.89375;-3.02625;1.43375
Buffalo;322;0.65125;6.1996875;-2.106875;2.04640625
Buffalo;323;0.4965625;5.401875;-3.29625;1.0528125
Buffalo;324;2.8490625;5.2484375;-3.2865625;0.9809375
Buffalo;325;1.965;5.1221875;-3.32875;0.89671875
Buffalo;326;1.0071875;4.4671875;-4.90125;-0.21703125
Buffalo;327;2.3953125;4.8796875;-4.2159375;0.331875
Buffalo;328;1.41375;4.8;-4.580625;0.1096875
Buffalo;329;1.0709375;3.5925;-4.77625;-0.591875
Buffalo;330;2.14625;2.52125;-6.05375;-1.76625
Buffalo;331;2.258125;1.8878125;-6.4821875;-2.2971875
Buffalo;332;2.0853125;2.5946875;-6.69375;-2.04953125
Buffalo;333;1.7884375;3.2621875;-6.121875;-1.42984375
Buffalo;334;1.3453125;3.041875;-5.98125;-1.4696875
Buffalo;335;1.2715625;2.54375;-5.691875;-1.5740625
Buffalo;336;0.6853125;1.825;-6.569375;-2.3721875
Buffalo;337;1.5271875;1.5146875;-6.7990625;-2.6421875
Buffalo;338;1.0065625;1.3528125;-6.9540625;-2.800625
Buffalo;339;0.9740625;0.6428125;-7.78625;-3.57171875
Buffalo;340;0.4584375;-1.395;-10.2984375;-5.84671875
Buffalo;341;0.633125;-1.199375;-10.12125;-5.6603125
Buffalo;342;1.08125;-1.0603125;-9.7975;-5.42890625
Buffalo;343;0.9796875;-0.5265625;-9.3746875;-4.950625
Buffalo;344;2.0084375;-0.5896875;-8.97375;-4.78171875
Buffalo;345;1.9959375;-1.111875;-10.22125;-5.6665625
Buffalo;346;1.591875;-0.5496875;-9.9028125;-5.22625
Buffalo;347;1.30875;0.1303125;-9.1765625;-4.523125
Buffalo;348;2.5215625;0.068125;-8.785625;-4.35875
Buffalo;349;1.5115625;-0.0925;-8.9890625;-4.54078125
Buffalo;350;1.2740625;-0.940625;-9.8753125;-5.40796875
Buffalo;351;0.9590625;-1.9603125;-9.6640625;-5.8121875
Buffalo;352;0.4659375;-1.74125;-10.710625;-6.2259375
Buffalo;353;1.1665625;-1.76125;-10.685625;-6.2234375
Buffalo;354;0.9959375;-1.450625;-10.52;-5.9853125
Buffalo;355;1.6125;-1.9825;-10.49625;-6.239375
Buffalo;356;0.6546875;-1.9778125;-10.0984375;-6.038125
Buffalo;357;1.631875;-2.776875;-11.066875;-6.921875
Buffalo;358;1.354375;-2.6896875;-12.1640625;-7.426875
Buffalo;359;0.430625;-2.9834375;-11.9903125;-7.486875
Buffalo;360;1.5103125;-3.213125;-13.2503125;-8.23171875
Buffalo;361;0.76;-2.005625;-11.8171875;-6.91140625
Buffalo;362;1.239375;-1.4134375;-11.0009375;-6.2071875
Buffalo;363;0.7346875;-2.2596875;-11.1728125;-6.71625
Buffalo;364;1.0490625;-3.2553125;-11.189375;-7.22234375
Buffalo;365;0.9825;-3.195;-11.484375;-7.3396875
Burnett;1;0.4240625;-5.8859375;-16.2853125;-11.085625
Burnett;2;0.21125;-4.9271875;-16.2165625;-10.571875
Burnett;3;0.7896875;-4.638125;-15.61625;-10.1271875
Burnett;4;0.629375;-5.8878125;-15.7778125;-10.8328125
Burnett;5;0.5603125;-5.9984375;-17.1571875;-11.5778125
Burnett;6;0.31375;-5.993125;-16.334375;-11.16375
Burnett;7;0.3846875;-5.541875;-16.7603125;-11.15109375
Burnett;8;0.5475;-3.89875;-15.94625;-9.9225
Burnett;9;0.3771875;-4.348125;-16.11875;-10.2334375
Burnett;10;1.019375;-4.175;-15.62875;-9.901875
Burnett;11;1.0228125;-4.2625;-14.415625;-9.3390625
Burnett;12;0.7678125;-5.651875;-14.36125;-10.0065625
Burnett;13;0.8759375;-6.7803125;-16.3359375;-11.558125
Burnett;14;0.96625;-6.675625;-16.5784375;-11.62703125
Burnett;15;0.5515625;-5.7259375;-17.00125;-11.36359375
Burnett;16;0.665625;-5.5346875;-17.45125;-11.49296875
Burnett;17;1.6765625;-6.23875;-16.586875;-11.4128125
Burnett;18;0.7890625;-6.26125;-17.45625;-11.85875
Burnett;19;0.435625;-6.5265625;-17.8953125;-12.2109375
Burnett;20;0.280625;-6.273125;-18.9821875;-12.62765625
Burnett;21;0.7340625;-5.35625;-17.6271875;-11.49171875
Burnett;22;0.8625;-5.0053125;-14.7565625;-9.8809375
Burnett;23;0.8603125;-5.0503125;-15.22875;-10.13953125
Burnett;24;0.4953125;-5.3209375;-16.780625;-11.05078125
Burnett;25;0.798125;-5.734375;-16.42625;-11.0803125
Burnett;26;0.699375;-4.6709375;-16.1796875;-10.4253125
Burnett;27;1.0028125;-4.3846875;-15.8715625;-10.128125
Burnett;28;0.785625;-5.205;-15.7065625;-10.45578125
Burnett;29;0.63125;-5.77625;-16.4671875;-11.12171875
Burnett;30;0.656875;-5.180625;-18.2928125;-11.73671875
Burnett;31;0.60875;-3.368125;-16.1575;-9.7628125
Burnett;32;0.42875;-4.7396875;-15.3034375;-10.0215625
Burnett;33;0.8584375;-4.030625;-15.2703125;-9.65046875
Burnett;34;0.3940625;-3.94375;-14.7025;-9.323125
Burnett;35;0.3684375;-4.358125;-17.149375;-10.75375
Burnett;36;0.143125;-3.50625;-16.713125;-10.1096875
Burnett;37;0.269375;-2.753125;-15.50375;-9.1284375
Burnett;38;0.5884375;-3.44375;-15.245625;-9.3446875
Burnett;39;0.4715625;-3.9575;-16.6075;-10.2825
Burnett;40;0.5915625;-3.7640625;-16.21625;-9.99015625
Burnett;41;1.2075;-5.28875;-16.2971875;-10.79296875
Burnett;42;0.81125;-4.814375;-16.7271875;-10.77078125
Burnett;43;0.48;-4.2578125;-17.0128125;-10.6353125
Burnett;44;0.7209375;-3.2215625;-16.206875;-9.71421875
Burnett;45;0.443125;-3.604375;-14.86875;-9.2365625
Burnett;46;0.7225;-4.07625;-16.7725;-10.424375
Burnett;47;0.245;-2.979375;-16.876875;-9.928125
Burnett;48;0.56;-1.7403125;-15.8453125;-8.7928125
Burnett;49;0.5571875;-1.1665625;-14.0759375;-7.62125
Burnett;50;0.913125;-0.995625;-14.1196875;-7.55765625
Burnett;51;2.8;-0.2684375;-13.3346875;-6.8015625
Burnett;52;0.38625;-0.3890625;-12.7721875;-6.580625
Burnett;53;1.051875;-0.361875;-12.8525;-6.6071875
Burnett;54;1.948125;-0.740625;-12.1975;-6.4690625
Burnett;55;1.9125;-1.1965625;-12.38625;-6.79140625
Burnett;56;0.5840625;-1.960625;-13.305625;-7.633125
Burnett;57;1.3865625;-1.05875;-13.70875;-7.38375
Burnett;58;0.4940625;-0.75375;-13.1446875;-6.94921875
Burnett;59;1.5584375;-0.08375;-12.9965625;-6.54015625
Burnett;60;0.8875;0.244375;-12.556875;-6.15625
Burnett;61;0.3475;0.3515625;-13.4928125;-6.570625
Burnett;62;0.38;-0.1646875;-13.4875;-6.82609375
Burnett;63;0.67125;0.3471875;-12.1596875;-5.90625
Burnett;64;1.270625;0.9265625;-10.9309375;-5.0021875
Burnett;65;1.6265625;1.6490625;-10.254375;-4.30265625
Burnett;66;1.0253125;1.88125;-10.7528125;-4.43578125
Burnett;67;1.1471875;2.0340625;-9.9615625;-3.96375
Burnett;68;2.1478125;3.00625;-9.1940625;-3.09390625
Burnett;69;2.205;2.908125;-8.8965625;-2.99421875
Burnett;70;1.2171875;3.265;-9.401875;-3.0684375
Burnett;71;1.2471875;3.996875;-8.94875;-2.4759375
Burnett;72;1.6665625;4.9365625;-7.5190625;-1.29125
Burnett;73;1.3928125;6.16875;-6.711875;-0.2715625
Burnett;74;1.1490625;5.6425;-6.514375;-0.4359375
Burnett;75;1.4703125;5.4771875;-7.3671875;-0.945
Burnett;76;0.6734375;5.31875;-8.125;-1.403125
Burnett;77;0.7546875;5.1715625;-6.7746875;-0.8015625
Burnett;78;0.5046875;5.7615625;-5.63875;0.06140625
Burnett;79;1.5990625;6.274375;-5.059375;0.6075
Burnett;80;0.5446875;5.7946875;-4.9196875;0.4375
Burnett;81;1.404375;5.9696875;-5.8771875;0.04625
Burnett;82;1.68375;6.354375;-5.8690625;0.24265625
Burnett;83;1.9809375;6.775;-5.271875;0.7515625
Burnett;84;1.33375;6.823125;-5.1421875;0.84046875
Burnett;85;1.434375;7.6234375;-5.1778125;1.2228125
Burnett;86;3.1134375;8.061875;-5.01625;1.5228125
Burnett;87;0.985625;8.7178125;-4.1834375;2.2671875
Burnett;88;2.1053125;9.2359375;-3.7621875;2.736875
Burnett;89;2.1075;8.6546875;-2.98125;2.83671875
Burnett;90;2.423125;8.50125;-2.0275;3.236875
Burnett;91;1.38375;8.3896875;-3.3115625;2.5390625
Burnett;92;1.2846875;9.0115625;-3.1890625;2.91125
Burnett;93;2.2825;9.1503125;-3.2453125;2.9525
Burnett;94;0.43875;9.7790625;-2.8590625;3.46
Burnett;95;2.0359375;9.605;-4.31875;2.643125
Burnett;96;2.0959375;10.0165625;-2.99625;3.51015625
Burnett;97;3.340625;10.43875;-1.711875;4.3634375
Burnett;98;1.370625;10.0790625;-2.108125;3.98546875
Burnett;99;1.33625;10.08375;-2.298125;3.8928125
Burnett;100;2.7365625;10.7253125;-2.095625;4.31484375
Burnett;101;4.279375;10.289375;-1.39875;4.4453125
Burnett;102;2.5259375;11.0753125;-0.6034375;5.2359375
Burnett;103;0.8728125;11.3540625;-1.381875;4.98609375
Burnett;104;2.1178125;13.2375;-1.3815625;5.92796875
Burnett;105;3.144375;12.8203125;-0.17;6.32515625
Burnett;106;3.0321875;12.57375;0.619375;6.5965625
Burnett;107;1.916875;13.151875;0.0034375;6.57765625
Burnett;108;2.843125;14.4115625;0.1965625;7.3040625
Burnett;109;3.9315625;13.671875;1.4765625;7.57421875
Burnett;110;2.7321875;13.0578125;0.9709375;7.014375
Burnett;111;3.08625;13.936875;0.5875;7.2621875
Burnett;112;5.1;14.4071875;0.3721875;7.3896875
Burnett;113;1.8171875;15.6084375;0.715;8.16171875
Burnett;114;2.34;16.1353125;1.329375;8.73234375
Burnett;115;3.136875;15.8078125;1.4525;8.63015625
Burnett;116;3.45625;15.01125;1.7396875;8.37546875
Burnett;117;2.475625;13.7084375;1.2996875;7.5040625
Burnett;118;2.33375;15.5528125;0.396875;7.97484375
Burnett;119;3.1903125;15.76625;2.098125;8.9321875
Burnett;120;2.58125;15.7371875;2.5615625;9.149375
Burnett;121;1.5709375;15.3584375;2.5171875;8.9378125
Burnett;122;1.475625;16.36;2.9203125;9.64015625
Burnett;123;1.79625;17.64625;2.7346875;10.19046875
Burnett;124;1.738125;18.5928125;3.5803125;11.0865625
Burnett;125;3.64125;18.045;4.1475;11.09625
Burnett;126;3.006875;19.0446875;3.488125;11.26640625
