"","county","yday","precip_mm","max_tempC","min_tempC","aver_tempC"
"6809","Florence",239,3.308125,24.181875,11.4678125,17.82484375
"6810","Florence",240,2.750625,23.703125,10.8753125,17.28921875
"6811","Florence",241,2.3446875,22.8028125,10.2290625,16.5159375
"6812","Florence",242,3.4184375,23.0971875,9.4921875,16.2946875
"6813","Florence",243,0.8225,22.970625,8.94375,15.9571875
"6814","Florence",244,2.55875,23.6790625,8.4521875,16.065625
"6815","Florence",245,4.725,22.5425,9.0940625,15.81828125
"6816","Florence",246,3.335,22.9234375,9.2209375,16.0721875
"6817","Florence",247,4.4871875,22.4940625,9.319375,15.90671875
"6818","Florence",248,1.963125,22.0396875,8.696875,15.36828125
"6819","Florence",249,5.223125,22.5571875,9.07625,15.81671875
"6820","Florence",250,2.710625,22.0528125,9.2828125,15.6678125
"6821","Florence",251,1.9709375,20.45,8.58125,14.515625
"6822","Florence",252,2.671875,20.633125,7.36875,14.0009375
"6823","Florence",253,2.6246875,20.5140625,7.0228125,13.7684375
"6824","Florence",254,2.8053125,20.685625,6.78875,13.7371875
"6825","Florence",255,4.6340625,21.274375,7.7284375,14.50140625
"6826","Florence",256,5.5240625,20.826875,8.650625,14.73875
"6827","Florence",257,4.4659375,19.500625,8.0625,13.7815625
"6828","Florence",258,3.82,19.314375,6.665625,12.99
"6829","Florence",259,2.7325,20.4509375,6.5953125,13.523125
"6830","Florence",260,1.5084375,21.015625,6.9846875,14.00015625
"6831","Florence",261,2.373125,19.4978125,6.7278125,13.1128125
"6832","Florence",262,3.055625,18.835,7.1015625,12.96828125
"6833","Florence",263,3.7821875,18.9828125,6.394375,12.68859375
"6834","Florence",264,3.1171875,18.12875,6.085,12.106875
"6835","Florence",265,3.6575,17.4275,5.5078125,11.46765625
"6836","Florence",266,4.2971875,17.838125,5.241875,11.54
"6837","Florence",267,3.2765625,18.530625,4.9284375,11.72953125
"6838","Florence",268,2.738125,18.1809375,5.870625,12.02578125
"6839","Florence",269,2.6428125,18.0825,5.399375,11.7409375
"6840","Florence",270,3.551875,17.3459375,5.245625,11.29578125
"6841","Florence",271,2.251875,16.2309375,4.87,10.55046875
"6842","Florence",272,2.3821875,14.780625,3.7921875,9.28640625
"6843","Florence",273,3.2140625,16.1896875,2.98625,9.58796875
"6844","Florence",274,1.0778125,16.3703125,3.3128125,9.8415625
"6845","Florence",275,4.955625,16.3259375,3.0934375,9.7096875
"6846","Florence",276,3.74875,16.0684375,3.6328125,9.850625
"6847","Florence",277,3.2190625,14.908125,2.798125,8.853125
"6848","Florence",278,4.4059375,14.8171875,1.8440625,8.330625
"6849","Florence",279,4.5175,15.3303125,2.3796875,8.855
"6850","Florence",280,2.3528125,15.503125,2.74,9.1215625
"6851","Florence",281,3.0325,16.010625,3.5075,9.7590625
"6852","Florence",282,1.94875,14.891875,3.2190625,9.05546875
"6853","Florence",283,2.000625,14.8890625,1.5234375,8.20625
"6854","Florence",284,1.7846875,15.23375,1.6728125,8.45328125
"6855","Florence",285,2.0346875,13.983125,1.948125,7.965625
"6856","Florence",286,2.985,12.640625,1.2965625,6.96859375
"6857","Florence",287,2.021875,12.415,0.505625,6.4603125
"6858","Florence",288,3.2240625,10.6753125,0.5765625,5.6259375
"6859","Florence",289,2.8121875,11.485,0.7740625,6.12953125
"6860","Florence",290,3.7290625,12.0375,0.58875,6.313125
"6861","Florence",291,4.0553125,12.0365625,0.0159375,6.02625
"6862","Florence",292,1.23,11.4925,0.1896875,5.84109375
"6863","Florence",293,1.9821875,10.69375,0.118125,5.4059375
"6864","Florence",294,3.015,10.21625,0.188125,5.2021875
"6865","Florence",295,1.4515625,9.5428125,-1.1234375,4.2096875
"6866","Florence",296,4.283125,10.0646875,-1.24875,4.40796875
"6867","Florence",297,3.615625,10.02875,0.335,5.181875
"6868","Florence",298,1.7015625,9.389375,-0.0284375,4.68046875
"6869","Florence",299,2.605625,8.865625,-0.17125,4.3471875
"6870","Florence",300,2.013125,8.866875,-0.72,4.0734375
"6871","Florence",301,1.8990625,8.3240625,-1.22125,3.55140625
"6872","Florence",302,1.5378125,8.6546875,-1.78,3.43734375
"6873","Florence",303,2.445,9.0525,-1.713125,3.6696875
"6874","Florence",304,1.425625,7.75875,-1.394375,3.1821875
"6875","Florence",305,1.866875,7.8,-1.804375,2.9978125
"6876","Florence",306,0.9865625,6.9890625,-2.25125,2.36890625
"6877","Florence",307,1.4590625,6.755625,-2.7328125,2.01140625
"6878","Florence",308,1.7296875,6.36625,-2.714375,1.8259375
"6879","Florence",309,2.004375,7.06875,-2.81875,2.125
"6880","Florence",310,0.3621875,6.6553125,-2.91375,1.87078125
"6881","Florence",311,1.0959375,6.8375,-3.965625,1.4359375
"6882","Florence",312,0.9775,6.66375,-3.9278125,1.36796875
"6883","Florence",313,1.6834375,5.821875,-3.835,0.9934375
"6884","Florence",314,3.296875,4.84875,-4.2146875,0.31703125
"6885","Florence",315,2.0396875,4.304375,-4.27375,0.0153125
"6886","Florence",316,1.636875,3.6159375,-5.3459375,-0.865
"6887","Florence",317,1.7975,3.843125,-5.555625,-0.85625
"6888","Florence",318,0.9853125,4.2234375,-4.2475,-0.0120312500000001
"6889","Florence",319,1.7221875,4.2915625,-5.04875,-0.37859375
"6890","Florence",320,0.87625,3.530625,-5.5096875,-0.98953125
"6891","Florence",321,1.963125,3.499375,-5.7021875,-1.10140625
"6892","Florence",322,1.00125,3.8921875,-4.878125,-0.49296875
"6893","Florence",323,0.7740625,3.3584375,-5.5228125,-1.0821875
"6894","Florence",324,1.6134375,2.501875,-5.880625,-1.689375
"6895","Florence",325,1.9584375,2.4534375,-5.52,-1.53328125
"6896","Florence",326,1.3178125,1.7175,-6.4578125,-2.37015625
"6897","Florence",327,2.2296875,1.9725,-7.2571875,-2.64234375
"6898","Florence",328,1.6815625,1.646875,-7.1703125,-2.76171875
"6899","Florence",329,1.0284375,1.6321875,-6.8321875,-2.6
"6900","Florence",330,2.5084375,0.6290625,-7.9009375,-3.6359375
"6901","Florence",331,2.07875,-0.2584375,-8.3359375,-4.2971875
"6902","Florence",332,1.4321875,0.8090625,-8.1546875,-3.6728125
"6903","Florence",333,1.7753125,0.74125,-8.1425,-3.700625
"6904","Florence",334,2.2484375,0.4215625,-8.405,-3.99171875
"6905","Florence",335,1.399375,-0.2875,-8.2228125,-4.25515625
"6906","Florence",336,0.6890625,-0.0390624999999999,-8.856875,-4.44796875
"6907","Florence",337,1.53125,-0.1378125,-8.491875,-4.31484375
"6908","Florence",338,1.8046875,-0.1275,-8.7459375,-4.43671875
"6909","Florence",339,1.50375,-1.7584375,-9.6525,-5.70546875
"6910","Florence",340,0.4125,-3.4203125,-11.371875,-7.39609375
"6911","Florence",341,0.2746875,-3.458125,-12.595625,-8.026875
"6912","Florence",342,0.956875,-2.7040625,-11.9909375,-7.3475
"6913","Florence",343,0.8478125,-1.6153125,-11.6415625,-6.6284375
"6914","Florence",344,1.2984375,-2.0828125,-11.1759375,-6.629375
"6915","Florence",345,0.67375,-2.48375,-11.92125,-7.2025
"6916","Florence",346,1.6459375,-2.324375,-11.514375,-6.919375
"6917","Florence",347,2.068125,-1.598125,-10.7171875,-6.15765625
"6918","Florence",348,2.01375,-1.5303125,-10.405,-5.96765625
"6919","Florence",349,1.911875,-1.689375,-9.9040625,-5.79671875
"6920","Florence",350,1.635,-2.57375,-11.3496875,-6.96171875
"6921","Florence",351,1.186875,-3.1640625,-11.86125,-7.51265625
"6922","Florence",352,0.53,-3.1590625,-12.226875,-7.69296875
"6923","Florence",353,0.6471875,-3.1846875,-13.0378125,-8.11125
"6924","Florence",354,0.45375,-3.1996875,-12.923125,-8.06140625
"6925","Florence",355,1.4678125,-3.070625,-12.8859375,-7.97828125
"6926","Florence",356,2.086875,-2.98,-11.6240625,-7.30203125
"6927","Florence",357,1.67625,-3.6240625,-11.2440625,-7.4340625
"6928","Florence",358,1.2415625,-3.6496875,-13.248125,-8.44890625
"6929","Florence",359,0.711875,-4.57625,-13.1846875,-8.88046875
"6930","Florence",360,1.380625,-4.9221875,-14.4628125,-9.6925
"6931","Florence",361,0.943125,-3.6278125,-14.455,-9.04140625
"6932","Florence",362,1.7684375,-3.94375,-14.074375,-9.0090625
"6933","Florence",363,1.0721875,-4.1678125,-13.5015625,-8.8346875
"6934","Florence",364,1.5334375,-4.6525,-13.505625,-9.0790625
"6935","Florence",365,1.813125,-5.024375,-12.9146875,-8.96953125
"6936","Fond du Lac",1,0.718125,-2.8159375,-10.959375,-6.88765625
"6937","Fond du Lac",2,1.3815625,-2.4396875,-10.624375,-6.53203125
"6938","Fond du Lac",3,0.5290625,-2.181875,-10.209375,-6.195625
"6939","Fond du Lac",4,1.209375,-2.588125,-10.6378125,-6.61296875
"6940","Fond du Lac",5,0.795625,-2.9965625,-11.8159375,-7.40625
"6941","Fond du Lac",6,0.8765625,-3.6825,-11.7440625,-7.71328125
"6942","Fond du Lac",7,1.37625,-3.39125,-11.6303125,-7.51078125
"6943","Fond du Lac",8,1.1521875,-2.2259375,-11.3140625,-6.77
"6944","Fond du Lac",9,0.6440625,-1.7190625,-11.1196875,-6.419375
"6945","Fond du Lac",10,1.2440625,-1.7125,-11.320625,-6.5165625
"6946","Fond du Lac",11,0.7921875,-1.2959375,-9.4625,-5.37921875
"6947","Fond du Lac",12,1.335,-2.1871875,-8.884375,-5.53578125
"6948","Fond du Lac",13,0.6896875,-3.574375,-10.4978125,-7.03609375
"6949","Fond du Lac",14,1.7353125,-3.65125,-11.525,-7.588125
"6950","Fond du Lac",15,0.6715625,-3.5534375,-11.501875,-7.52765625
"6951","Fond du Lac",16,0.878125,-3.1503125,-11.8184375,-7.484375
"6952","Fond du Lac",17,1.2175,-3.5421875,-12.1284375,-7.8353125
"6953","Fond du Lac",18,0.5821875,-4.3309375,-13.41375,-8.87234375
"6954","Fond du Lac",19,0.5553125,-4.5503125,-14.108125,-9.32921875
"6955","Fond du Lac",20,0.58625,-5.095,-14.3228125,-9.70890625
"6956","Fond du Lac",21,1.2315625,-3.8859375,-13.538125,-8.71203125
"6957","Fond du Lac",22,1.6734375,-3.10625,-11.26875,-7.1875
"6958","Fond du Lac",23,1.4140625,-3.276875,-10.9634375,-7.12015625
"6959","Fond du Lac",24,0.9975,-3.6659375,-11.9925,-7.82921875
"6960","Fond du Lac",25,1.5303125,-3.8425,-12.735625,-8.2890625
"6961","Fond du Lac",26,0.8078125,-2.7346875,-12.5209375,-7.6278125
"6962","Fond du Lac",27,0.73625,-2.3584375,-11.46125,-6.90984375
"6963","Fond du Lac",28,1.381875,-3.1121875,-11.6371875,-7.3746875
"6964","Fond du Lac",29,1.5975,-3.4384375,-12.7696875,-8.1040625
"6965","Fond du Lac",30,0.538125,-3.650625,-13.4028125,-8.52671875
"6966","Fond du Lac",31,0.8946875,-2.5665625,-12.0009375,-7.28375
"6967","Fond du Lac",32,0.615625,-2.24125,-11.0459375,-6.64359375
"6968","Fond du Lac",33,0.8028125,-2.5190625,-10.7790625,-6.6490625
"6969","Fond du Lac",34,0.9075,-2.2215625,-10.773125,-6.49734375
"6970","Fond du Lac",35,0.744375,-3.0359375,-12.1275,-7.58171875
"6971","Fond du Lac",36,0.435625,-2.976875,-12.2671875,-7.62203125
"6972","Fond du Lac",37,0.9725,-2.0434375,-11.6190625,-6.83125
"6973","Fond du Lac",38,1.043125,-2.0346875,-11.1959375,-6.6153125
"6974","Fond du Lac",39,0.850625,-2.63,-11.1703125,-6.90015625
"6975","Fond du Lac",40,1.3103125,-2.285,-11.829375,-7.0571875
"6976","Fond du Lac",41,0.661875,-2.873125,-12.7140625,-7.79359375
"6977","Fond du Lac",42,0.9146875,-2.97125,-13.2596875,-8.11546875
"6978","Fond du Lac",43,0.4128125,-2.964375,-12.7428125,-7.85359375
"6979","Fond du Lac",44,0.774375,-2.36375,-12.1525,-7.258125
"6980","Fond du Lac",45,0.869375,-1.4115625,-11.155625,-6.28359375
"6981","Fond du Lac",46,0.4840625,-2.2475,-11.4040625,-6.82578125
"6982","Fond du Lac",47,0.6321875,-1.925,-11.5628125,-6.74390625
"6983","Fond du Lac",48,1.2815625,-0.9503125,-11.6128125,-6.2815625
"6984","Fond du Lac",49,0.9571875,0.4353125,-10.0134375,-4.7890625
"6985","Fond du Lac",50,1.10375,0.395,-9.5503125,-4.57765625
"6986","Fond du Lac",51,1.9653125,0.8890625,-8.57125,-3.84109375
"6987","Fond du Lac",52,1.085625,0.934375,-8.2590625,-3.66234375
"6988","Fond du Lac",53,0.57,0.7846875,-8.3059375,-3.760625
"6989","Fond du Lac",54,1.6821875,0.3759375,-8.3809375,-4.0025
"6990","Fond du Lac",55,1.2990625,0.193125,-8.590625,-4.19875
"6991","Fond du Lac",56,0.86875,-0.610625,-9.595,-5.1028125
"6992","Fond du Lac",57,1.558125,0.168125,-9.71,-4.7709375
"6993","Fond du Lac",58,1.4934375,0.533125,-8.8903125,-4.17859375
"6994","Fond du Lac",59,0.9271875,0.925,-8.904375,-3.9896875
"6995","Fond du Lac",60,1.8184375,1.2646875,-8.0065625,-3.3709375
"6996","Fond du Lac",61,1.1265625,0.5971875,-8.696875,-4.04984375
"6997","Fond du Lac",62,1.0028125,0.126875,-9.87875,-4.8759375
"6998","Fond du Lac",63,0.7496875,0.4075,-9.380625,-4.4865625
"6999","Fond du Lac",64,1.466875,1.3425,-8.2634375,-3.46046875
"7000","Fond du Lac",65,1.360625,2.30875,-7.7275,-2.709375
"7001","Fond du Lac",66,0.7209375,3.270625,-7.5125,-2.1209375
"7002","Fond du Lac",67,2.23125,3.833125,-6.40125,-1.2840625
"7003","Fond du Lac",68,2.4471875,4.2490625,-5.4453125,-0.598125
"7004","Fond du Lac",69,2.14875,4.0340625,-5.3646875,-0.6653125
"7005","Fond du Lac",70,0.928125,4.54375,-5.9203125,-0.68828125
"7006","Fond du Lac",71,1.78875,4.690625,-5.6403125,-0.47484375
"7007","Fond du Lac",72,1.8421875,5.97625,-4.67875,0.64875
"7008","Fond du Lac",73,1.8775,6.768125,-4.035,1.3665625
"7009","Fond du Lac",74,0.97875,6.2809375,-4.123125,1.07890625
"7010","Fond du Lac",75,0.7646875,6.42875,-4.543125,0.9428125
"7011","Fond du Lac",76,1.1959375,6.210625,-4.1825,1.0140625
"7012","Fond du Lac",77,1.133125,5.929375,-3.299375,1.315
"7013","Fond du Lac",78,0.925625,5.856875,-3.3934375,1.23171875
"7014","Fond du Lac",79,2.58,6.6603125,-2.7153125,1.9725
"7015","Fond du Lac",80,0.890625,7.3109375,-2.4125,2.44921875
"7016","Fond du Lac",81,1.5921875,6.56375,-2.9853125,1.78921875
"7017","Fond du Lac",82,1.754375,6.890625,-3.394375,1.748125
"7018","Fond du Lac",83,2.7521875,6.6928125,-2.9978125,1.8475
"7019","Fond du Lac",84,0.8540625,6.543125,-2.348125,2.0975
"7020","Fond du Lac",85,1.013125,8.7184375,-2.0475,3.33546875
"7021","Fond du Lac",86,2.0409375,8.68625,-1.8315625,3.42734375
"7022","Fond du Lac",87,1.6384375,8.5571875,-1.660625,3.44828125
"7023","Fond du Lac",88,1.0778125,9.228125,-1.3728125,3.92765625
"7024","Fond du Lac",89,2.4325,10.0859375,-0.9596875,4.563125
"7025","Fond du Lac",90,3.9503125,9.9678125,-0.415,4.77640625
"7026","Fond du Lac",91,1.968125,9.27125,-0.71375,4.27875
"7027","Fond du Lac",92,1.409375,9.6321875,-0.5096875,4.56125
"7028","Fond du Lac",93,3.3121875,9.94,-0.374375,4.7828125
"7029","Fond du Lac",94,1.1653125,10.29125,-0.6153125,4.83796875
"7030","Fond du Lac",95,1.3803125,9.60375,-1.06,4.271875
"7031","Fond du Lac",96,1.924375,10.8390625,-0.680625,5.07921875
"7032","Fond du Lac",97,3.2253125,11.6146875,0.34875,5.98171875
"7033","Fond du Lac",98,3.1765625,10.839375,0.4103125,5.62484375
"7034","Fond du Lac",99,4.6221875,10.5984375,0.344375,5.47140625
"7035","Fond du Lac",100,1.565625,11.150625,0.3359375,5.74328125
"7036","Fond du Lac",101,3.4525,10.7334375,0.9840625,5.85875
"7037","Fond du Lac",102,3.9040625,10.860625,1.2253125,6.04296875
"7038","Fond du Lac",103,3.2528125,10.9171875,1.0415625,5.979375
"7039","Fond du Lac",104,3.458125,12.3059375,1.2640625,6.785
"7040","Fond du Lac",105,5.0015625,13.933125,1.989375,7.96125
"7041","Fond du Lac",106,2.168125,12.4725,2.17375,7.323125
"7042","Fond du Lac",107,1.3734375,13.40125,2.021875,7.7115625
"7043","Fond du Lac",108,2.233125,14.248125,2.22625,8.2371875
"7044","Fond du Lac",109,4.135,14.67625,3.22875,8.9525
"7045","Fond du Lac",110,4.730625,13.5415625,3.20625,8.37390625
"7046","Fond du Lac",111,2.749375,13.6878125,3.0465625,8.3671875
"7047","Fond du Lac",112,1.94625,14.690625,2.349375,8.52
"7048","Fond du Lac",113,1.2615625,15.1271875,2.5734375,8.8503125
"7049","Fond du Lac",114,2.09125,16.57625,3.1534375,9.86484375
"7050","Fond du Lac",115,3.5290625,15.32375,3.8740625,9.59890625
"7051","Fond du Lac",116,3.3034375,15.789375,4.0640625,9.92671875
"7052","Fond du Lac",117,2.0584375,13.988125,3.815,8.9015625
"7053","Fond du Lac",118,1.34875,14.5253125,2.8046875,8.665
"7054","Fond du Lac",119,1.5534375,15.6934375,3.6753125,9.684375
"7055","Fond du Lac",120,4.1453125,15.239375,4.96125,10.1003125
"7056","Fond du Lac",121,3.740625,15.88375,5.063125,10.4734375
"7057","Fond du Lac",122,3.1728125,16.390625,5.343125,10.866875
"7058","Fond du Lac",123,4.8053125,17.0375,5.6084375,11.32296875
"7059","Fond du Lac",124,1.7896875,18.0575,5.2421875,11.64984375
"7060","Fond du Lac",125,1.88375,17.374375,6.2384375,11.80640625
"7061","Fond du Lac",126,2.8384375,17.8878125,6.193125,12.04046875
"7062","Fond du Lac",127,3.2415625,18.513125,6.8525,12.6828125
"7063","Fond du Lac",128,3.898125,19.349375,7.5271875,13.43828125
"7064","Fond du Lac",129,6.2746875,18.2778125,7.3646875,12.82125
"7065","Fond du Lac",130,4.3453125,18.1871875,6.7575,12.47234375
"7066","Fond du Lac",131,5.383125,17.1453125,6.749375,11.94734375
"7067","Fond du Lac",132,2.67125,17.0340625,6.56125,11.79765625
"7068","Fond du Lac",133,2.910625,18.038125,6.6284375,12.33328125
"7069","Fond du Lac",134,2.0378125,18.630625,6.8821875,12.75640625
"7070","Fond du Lac",135,1.5446875,18.9809375,7.8346875,13.4078125
"7071","Fond du Lac",136,2.0865625,19.9028125,7.4578125,13.6803125
"7072","Fond du Lac",137,2.154375,19.2884375,7.3978125,13.343125
"7073","Fond du Lac",138,4.28625,19.475625,7.8759375,13.67578125
"7074","Fond du Lac",139,2.8184375,19.551875,8.0596875,13.80578125
"7075","Fond du Lac",140,1.9240625,20.445625,8.045625,14.245625
"7076","Fond du Lac",141,2.165625,21.2621875,8.7415625,15.001875
"7077","Fond du Lac",142,2.5671875,21.9621875,8.76375,15.36296875
"7078","Fond du Lac",143,3.52,21.605625,9.936875,15.77125
"7079","Fond du Lac",144,3.6378125,20.806875,9.7978125,15.30234375
"7080","Fond du Lac",145,3.008125,20.7775,9.9665625,15.37203125
"7081","Fond du Lac",146,1.529375,21.69,9.8140625,15.75203125
"7082","Fond du Lac",147,3.1025,21.6375,10.2540625,15.94578125
"7083","Fond du Lac",148,2.7703125,22.7046875,10.791875,16.74828125
"7084","Fond du Lac",149,3.533125,23.2146875,11.3503125,17.2825
"7085","Fond du Lac",150,2.7246875,23.08375,11.1071875,17.09546875
"7086","Fond du Lac",151,3.810625,23.06125,11.13875,17.1
"7087","Fond du Lac",152,4.7290625,22.881875,10.56125,16.7215625
"7088","Fond du Lac",153,5.624375,22.2096875,10.6853125,16.4475
"7089","Fond du Lac",154,3.585,22.4896875,10.538125,16.51390625
"7090","Fond du Lac",155,2.6290625,22.6896875,10.9190625,16.804375
"7091","Fond du Lac",156,3.010625,22.7875,11.6984375,17.24296875
"7092","Fond du Lac",157,4.2034375,23.61375,11.824375,17.7190625
"7093","Fond du Lac",158,3.85125,24.2771875,12.5378125,18.4075
"7094","Fond du Lac",159,3.5428125,23.9353125,12.5571875,18.24625
"7095","Fond du Lac",160,3.7384375,24.3696875,13.0528125,18.71125
"7096","Fond du Lac",161,4.2484375,24.879375,13.8978125,19.38859375
"7097","Fond du Lac",162,8.578125,25.1978125,14.4503125,19.8240625
"7098","Fond du Lac",163,5.6546875,24.705,14.05875,19.381875
"7099","Fond du Lac",164,5.679375,24.8775,13.5959375,19.23671875
"7100","Fond du Lac",165,5.383125,25.16875,13.765,19.466875
"7101","Fond du Lac",166,6.2028125,25.150625,13.8790625,19.51484375
"7102","Fond du Lac",167,2.42,25.8240625,14.06375,19.94390625
"7103","Fond du Lac",168,6.1171875,26.270625,14.285,20.2778125
"7104","Fond du Lac",169,6.886875,25.9721875,14.906875,20.43953125
"7105","Fond du Lac",170,2.88125,24.921875,14.5296875,19.72578125
"7106","Fond du Lac",171,3.3328125,26.1109375,14.471875,20.29140625
"7107","Fond du Lac",172,4.890625,25.9025,15.3490625,20.62578125
"7108","Fond du Lac",173,5.049375,25.8778125,15.01,20.44390625
"7109","Fond du Lac",174,2.5684375,25.9396875,14.9090625,20.424375
"7110","Fond du Lac",175,3.8415625,26.271875,15.1203125,20.69609375
"7111","Fond du Lac",176,1.605625,26.4884375,15.1678125,20.828125
"7112","Fond du Lac",177,2.5190625,26.623125,15.295,20.9590625
"7113","Fond du Lac",178,2.754375,26.9246875,15.7903125,21.3575
"7114","Fond du Lac",179,3.560625,26.5846875,15.664375,21.12453125
"7115","Fond du Lac",180,1.75625,26.7034375,15.58625,21.14484375
"7116","Fond du Lac",181,2.0878125,26.678125,15.65,21.1640625
"7117","Fond du Lac",182,1.851875,26.4878125,15.3175,20.90265625
"7118","Fond du Lac",183,1.3615625,26.651875,14.7284375,20.69015625
"7119","Fond du Lac",184,3.7125,27.3903125,15.61625,21.50328125
"7120","Fond du Lac",185,3.200625,27.4409375,16.3715625,21.90625
"7121","Fond du Lac",186,3.2584375,27.75875,16.13875,21.94875
"7122","Fond du Lac",187,2.474375,27.4884375,16.0453125,21.766875
"7123","Fond du Lac",188,4.183125,26.981875,15.9021875,21.44203125
"7124","Fond du Lac",189,6.1171875,26.673125,15.7390625,21.20609375
"7125","Fond du Lac",190,2.9146875,27.166875,15.758125,21.4625
"7126","Fond du Lac",191,3.4478125,26.84125,15.43125,21.13625
"7127","Fond du Lac",192,2.2525,26.6259375,14.834375,20.73015625
"7128","Fond du Lac",193,3.5234375,27.0725,15.1825,21.1275
"7129","Fond du Lac",194,2.7278125,27.2296875,15.9625,21.59609375
"7130","Fond du Lac",195,6.649375,27.5478125,16.3484375,21.948125
"7131","Fond du Lac",196,2.6884375,27.8759375,16.5184375,22.1971875
"7132","Fond du Lac",197,2.3084375,28.12,16.5121875,22.31609375
"7133","Fond du Lac",198,4.1359375,28.735,17.321875,23.0284375
"7134","Fond du Lac",199,2.611875,28.380625,17.40375,22.8921875
"7135","Fond du Lac",200,3.9040625,27.6834375,17.2284375,22.4559375
"7136","Fond du Lac",201,4.2878125,27.48,17.015625,22.2478125
"7137","Fond du Lac",202,3.7765625,26.901875,16.7621875,21.83203125
"7138","Fond du Lac",203,3.8871875,26.920625,16.28625,21.6034375
"7139","Fond du Lac",204,1.8028125,26.68375,16.1196875,21.40171875
"7140","Fond du Lac",205,0.6115625,27.36375,15.6875,21.525625
"7141","Fond du Lac",206,3.9803125,27.41375,15.8253125,21.61953125
"7142","Fond du Lac",207,3.8725,27.003125,16.36125,21.6821875
"7143","Fond du Lac",208,4.12625,26.935625,16.3328125,21.63421875
"7144","Fond du Lac",209,1.79125,27.2725,16.329375,21.8009375
"7145","Fond du Lac",210,2.85,27.0046875,16.0453125,21.525
"7146","Fond du Lac",211,2.6275,27.2028125,15.7053125,21.4540625
"7147","Fond du Lac",212,2.164375,27.6684375,16.0678125,21.868125
"7148","Fond du Lac",213,2.0821875,27.4878125,16.0684375,21.778125
"7149","Fond du Lac",214,1.829375,27.586875,16.1190625,21.85296875
"7150","Fond du Lac",215,5.1496875,27.0325,16.2690625,21.65078125
"7151","Fond du Lac",216,2.6465625,26.2553125,15.840625,21.04796875
"7152","Fond du Lac",217,2.8340625,25.9690625,15.14,20.55453125
"7153","Fond du Lac",218,5.2321875,25.9709375,15.204375,20.58765625
"7154","Fond du Lac",219,4.393125,26.2440625,15.475,20.85953125
"7155","Fond du Lac",220,1.9771875,26.6040625,15.925625,21.26484375
"7156","Fond du Lac",221,2.715,26.841875,15.9128125,21.37734375
"7157","Fond du Lac",222,2.125625,26.8953125,16.2303125,21.5628125
"7158","Fond du Lac",223,1.6890625,26.120625,15.8815625,21.00109375
"7159","Fond du Lac",224,3.29375,25.93375,14.9621875,20.44796875
"7160","Fond du Lac",225,1.8996875,25.626875,14.693125,20.16
"7161","Fond du Lac",226,2.8215625,25.9390625,14.5721875,20.255625
"7162","Fond du Lac",227,1.56625,26.325625,14.9159375,20.62078125
"7163","Fond du Lac",228,3.0278125,26.5996875,15.2378125,20.91875
"7164","Fond du Lac",229,3.4240625,25.9459375,15.313125,20.62953125
"7165","Fond du Lac",230,5.325625,25.160625,14.965,20.0628125
"7166","Fond du Lac",231,3.7878125,25.3765625,14.8409375,20.10875
"7167","Fond du Lac",232,4.275625,25.126875,14.5578125,19.84234375
"7168","Fond du Lac",233,2.69625,25.603125,14.6346875,20.11890625
"7169","Fond du Lac",234,2.1296875,25.525625,14.22375,19.8746875
"7170","Fond du Lac",235,3.5475,25.7453125,14.89375,20.31953125
"7171","Fond du Lac",236,2.339375,26.0621875,15.8471875,20.9546875
"7172","Fond du Lac",237,2.84125,26.615,16.100625,21.3578125
"7173","Fond du Lac",238,5.879375,26.9378125,16.22,21.57890625
"7174","Fond du Lac",239,7.0284375,26.515625,16.34,21.4278125
"7175","Fond du Lac",240,6.5909375,26.1075,15.5040625,20.80578125
"7176","Fond du Lac",241,2.3565625,25.33,14.5953125,19.96265625
"7177","Fond du Lac",242,1.7603125,25.245,14.1028125,19.67390625
"7178","Fond du Lac",243,0.5603125,24.849375,13.4209375,19.13515625
"7179","Fond du Lac",244,0.8415625,25.5053125,13.1440625,19.3246875
"7180","Fond du Lac",245,2.973125,25.37625,13.4609375,19.41859375
"7181","Fond du Lac",246,2.8090625,25.151875,13.71375,19.4328125
"7182","Fond du Lac",247,0.7609375,24.8196875,13.218125,19.01890625
"7183","Fond du Lac",248,1.2846875,24.8371875,12.6696875,18.7534375
"7184","Fond du Lac",249,1.9359375,25.5659375,13.0259375,19.2959375
"7185","Fond du Lac",250,4.8159375,24.6046875,13.3765625,18.990625
"7186","Fond du Lac",251,1.90625,23.418125,13.0096875,18.21390625
"7187","Fond du Lac",252,3.4821875,22.8878125,12.07375,17.48078125
"7188","Fond du Lac",253,3.5175,22.6840625,11.81875,17.25140625
"7189","Fond du Lac",254,2.4603125,23.22625,11.318125,17.2721875
"7190","Fond du Lac",255,3.9578125,23.4659375,11.9275,17.69671875
"7191","Fond du Lac",256,3.3565625,23.269375,12.360625,17.815
"7192","Fond du Lac",257,4.9640625,22.141875,11.5334375,16.83765625
"7193","Fond du Lac",258,3.0309375,21.901875,10.9725,16.4371875
"7194","Fond du Lac",259,1.605625,22.5271875,10.5871875,16.5571875
"7195","Fond du Lac",260,2.911875,22.8421875,10.4309375,16.6365625
"7196","Fond du Lac",261,2.7271875,22.181875,10.6934375,16.43765625
"7197","Fond du Lac",262,3.95875,21.7175,10.6609375,16.18921875
"7198","Fond du Lac",263,5.5915625,21.7909375,10.155625,15.97328125
"7199","Fond du Lac",264,2.2425,20.7465625,9.8746875,15.310625
